Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Martin Sach,M,D,Single-ply,41.0,40-44,40-49,Masters 1,69.4,74,,,,,,,,,,,190.0,200.0,-210.0,,200.0,200.0,2,151.13,150.87,146.27,,Yes,Germany,,BVDK,IPF,2018-06-23,Germany,BY,Randersacker,DM Kreuzheben,Yes
Mia Cano,F,SBD,Raw,24.5,24-34,24-39,FR-O,68.4,69,92.5,105.0,117.5,,117.5,52.5,60.0,-62.5,,60.0,92.5,105.0,115.0,,115.0,292.5,4,299.69,295.73,260.81,60.9,Yes,USA,IN,USAPL,IPF,2021-11-06,USA,MI,,Michigan State Championships,Yes
Igor Ivanov #3,M,SBD,Single-ply,26.5,24-34,24-39,Open,98.9,100,,,,,275.0,,,,,190.0,,,,,260.0,725.0,16,448.41,443.21,423.4,76.22,Yes,,,FPR,IPF,2004-05-20,Russia,VOR,Voronezh,Iron World Tournament,Yes
Tom Senior,M,SBD,Single-ply,18.5,18-19,19-23,M-Jr,72.6,74,220.0,240.0,250.0,,250.0,132.5,140.0,-145.0,,140.0,200.0,-220.0,-220.0,,200.0,590.0,1,432.35,430.26,416.32,74.03,Yes,England,,BP,IPF,2024-02-24,England,NM,Newark,British Equipped Powerlifting Championships,Yes
Finn Hudson,M,SBD,Raw,20.5,20-23,19-23,MR-O,92.6,93,210.0,217.5,222.5,,222.5,130.0,135.0,137.5,,137.5,237.5,247.5,-252.5,,247.5,607.5,2,387.33,382.41,366.07,79.64,Yes,England,,EPA,IPF,2023-08-12,England,EM,,Four Counties,Yes
Georg Mairinger,M,B,Raw,36.0,35-39,24-39,Open,103.5,105,,,,,,175.0,185.0,187.5,,187.5,,,,,,187.5,1,113.75,112.62,107.53,84.52,Yes,,,OEVK,IPF,2018-03-03,Austria,,Weiz,Staatsmeisterschaft Bankdrücken Classic,Yes
Martin Pedersen Kinn,M,SBD,Raw,,24-34,24-39,Open,79.8,83,170.0,185.0,192.5,,192.5,102.5,112.5,117.5,,117.5,210.0,235.0,-250.0,,235.0,545.0,G,376.36,372.66,359.11,76.96,Yes,,,NSF,IPF,2023-06-10,Norway,,Askim Treningssenter,Askim SK Sommerstevne Askim,Yes
Dave Eyre,M,SBD,Single-ply,,,,Senior,90.0,90,,,,,149.69,,,,,113.4,,,,,204.12,467.2,1,302.09,298.26,285.85,51.55,,,,USPF,IPF,1983-06-24,USA,UT,Tooele,Utah Police Olympics,Yes
Jermil Andrei Ingan Gelbolingo,M,SBD,Raw,21.5,20-23,19-23,College,112.5,120,,,,,190.0,,,,,110.0,,,,,210.0,510.0,1,299.55,298.14,285.16,61.01,Yes,,,PAP,IPF,2024-06-01,Philippines,,,Luzon Classic Powerlifting Championships,Yes
Omar Tabaqchali,M,SBD,Raw,,,,MR-G,64.7,66,115.0,125.0,132.5,,132.5,67.5,72.5,-75.0,,72.5,165.0,180.0,-190.0,,180.0,385.0,G,306.19,307.34,298.93,60.65,Yes,England,GL,EPA,IPF,2024-07-07,England,,,South East Summer Divisional,Yes
Anthony Pacheco,M,SBD,Raw,32.5,24-34,24-39,MR-O,110.3,120,180.0,190.0,-200.0,,190.0,150.0,160.0,-170.0,,160.0,185.0,192.5,195.0,,195.0,545.0,1,322.46,320.46,306.31,65.78,Yes,USA,KY,USAPL,IPF,2017-01-28,USA,KY,,Kentucky Open Raw Championship,Yes
Rudolf Küster,M,SBD,Single-ply,40.0,40-44,40-49,Masters 1,132.5,125+,300.0,315.0,325.0,,325.0,137.5,145.0,-150.0,,145.0,302.5,312.5,317.5,,317.5,787.5,1,438.45,443.93,423.56,73.45,Yes,Germany,,EPF,IPF,1995-07-06,Spain,,Valencia,European Masters Powerlifting Championships,Yes
Tonya Power,F,SBD,Raw,,,40-49,Masters 1,101.6,84+,,,,,75.0,,,,,47.5,,,,,92.5,215.0,2,182.35,178.2,152.77,38.18,Yes,Canada,NL,CPU,IPF,2018-11-24,Canada,NL,Gander,Gander Championship,Yes
Kenneth Sandvik,M,SBD,Single-ply,34.5,24-34,24-39,Open,132.4,125+,,,,,402.5,,,,,295.0,,,,,320.0,1017.5,1,566.64,573.65,547.37,94.93,Yes,Finland,,SVNL,IPF,2010-02-27,Finland,,Äänekoski,Voimanoston SM-kisat,Yes
Diego Sebben,M,SBD,Single-ply,21.5,20-23,19-23,Junior,81.2,83,-210.0,-210.0,220.0,,220.0,110.0,120.0,-130.0,,120.0,230.0,-250.0,-250.0,,230.0,570.0,10,389.64,385.55,371.24,66.68,Yes,,,FIPL,IPF,2014-10-23,Italy,,Cecina,Coppa Italia a Squadre,Yes
Emily Yulissa Naidely Caal Caal,F,SBD,Raw,18.0,18-19,19-23,Open,60.36,63,102.06,104.33,106.6,,106.6,61.23,63.5,-65.77,,63.5,111.13,120.2,-127.01,,120.2,290.3,1,320.6,322.16,284.62,65.35,Yes,,,Fedepotencia,IPF,2023-02-11,Guatemala,,Coban Alta Verapaz,Campeonato Departamental Open Powerlifting -Alta Verapaz,Yes
Dotan Gorelov,M,SBD,Raw,19.0,18-19,19-23,Juniors,72.12,74,190.0,202.5,215.0,,215.0,125.0,132.5,-137.5,,132.5,235.0,-260.0,272.5,,272.5,620.0,1,456.34,454.34,439.74,92.25,Yes,Canada,ON,CPU,IPF,2024-10-26,Canada,ON,Ottawa,Ottawa Open,Yes
Kris Lord,M,SBD,Single-ply,19.0,18-19,19-23,Juniors,105.0,105,155.0,165.0,-170.0,,165.0,125.0,-130.0,-130.0,,125.0,205.0,215.0,-220.0,,215.0,505.0,1,304.56,301.76,288.16,51.62,Yes,,,NZPF,IPF,2011-06-11,New Zealand,CAN,Christchurch,South Island Powerlifting Championships,Yes
Gary Brewer,M,BD,Raw,29.5,24-34,24-39,MR-O,112.2,125,,,,,,,,,,145.0,,,,,255.0,400.0,1,235.17,234.02,223.8,,Yes,USA,,USAPL,IPF,2014-10-25,USA,GA,,GA & Southern States BP & PL Championships,Yes
Mykola Vlasyuk,M,SBD,Single-ply,22.5,20-23,19-23,Open,79.4,82.5,210.0,-225.0,225.0,,225.0,120.0,132.5,140.0,,140.0,200.0,220.0,-230.0,,220.0,585.0,8,405.19,401.29,386.78,69.36,Yes,Ukraine,,UkrainePF,IPF,2004-06-12,Ukraine,,Kyev,Kyev Powerlifting Championships,Yes
Yong-Soo Lee,M,SBD,Single-ply,38.0,35-39,24-39,Open,74.5,75,,,,,200.0,,,,,,,,,,,,DQ,,,,,Yes,South Korea,,IPF,IPF,2000-11-15,Japan,,Akita,Men's World Powerlifting Championships,Yes
Sabastian Diep,M,SBD,Raw,,,,Sub-Juniors,79.59,83,175.0,182.5,190.0,,190.0,-95.0,-100.0,100.0,,100.0,180.0,190.0,200.0,,200.0,490.0,2,338.91,335.61,323.45,69.29,Yes,Canada,BC,CPU,IPF,2023-12-17,Canada,BC,Pitt Meadows,Banger at the Hangar,Yes
Felix Paruzek,M,SBD,Raw,19.5,20-23,19-23,Open,91.3,93,157.5,167.5,172.5,,172.5,105.0,112.5,-117.5,,112.5,192.5,195.0,-200.0,,195.0,480.0,1,308.16,304.24,291.4,63.36,Yes,Australia,,APU,IPF,2019-02-24,Australia,QLD,Brisbane,UQ Open,Yes
Nicolas Leboucq,M,SBD,Raw,21.0,20-23,19-23,Juniors,102.5,105,155.0,160.0,165.0,,165.0,-115.0,115.0,-120.0,,115.0,-200.0,200.0,220.0,,220.0,500.0,1,304.54,301.4,287.8,62.43,Yes,,,FFForce,IPF,2016-11-20,France,,Péronne,Départemental FA PL Hauts-de-France,Yes
Todd Leuba,M,SBD,Single-ply,,,,Class II,90.0,90,,,,,202.5,,,,,170.0,,,,,235.0,607.5,1,392.81,387.82,371.69,67.04,,,,USPF,IPF,1986-03-01,USA,AR,El Dorado,Greater Mr. Arkansas Meet,Yes
Robin Stanley,F,SBD,Single-ply,,,,Open,82.5,82.5,,,,,120.2,,,,,52.16,,,,,138.35,310.71,1,288.38,279.63,244.77,49.22,,,,USPF,IPF,1981-07-26,USA,AL,Dothan,Region III Championships,Yes
Aleksey Kozlov #1,M,B,Single-ply,30.0,24-34,24-39,Open,96.4,100,,,,,,200.0,210.0,215.0,,215.0,,,,,,215.0,5,134.51,132.87,127.01,69.69,Yes,Russia,,FPR,IPF,2000-06-10,Russia,PER,Perm,Russian Bench Press Championships,Yes
Terje Akerholt,M,B,Single-ply,,,50-59,Masters 50-59,84.5,90,,,,,,,,,,90.0,,,,,,90.0,1,60.16,59.45,57.14,31.64,Yes,,,NSF,IPF,2003-09-13,Norway,,Holmestrand,Benkpress stevne,Yes
C. Bartlett,M,SBD,Single-ply,,,40-49,Open,90.0,90,,,,,222.5,,,,,160.0,,,,,260.0,642.5,4,415.44,410.17,393.11,70.9,,,,USPF,IPF,1981-05-23,USA,OK,Oklahoma City,Walter Thomas Novice/Women's/Open,Yes
Kennedy Ketzer,F,SBD,Single-ply,16.5,16-17,14-18,F-JV,75.4,82.5,132.5,140.0,-147.5,,140.0,72.5,77.5,85.0,,85.0,125.0,130.0,135.0,,135.0,360.0,1,349.65,341.1,299.98,59.28,Yes,USA,WI,USAPL,IPF,2017-03-29,USA,PA,Scranton,High School Raw & Equipped Nationals,Yes
Julie Marshall #1,F,SBD,Single-ply,,,,Open,54.4,56,80.0,90.0,100.0,,100.0,45.0,52.5,-57.5,,52.5,80.0,90.0,-100.0,,90.0,242.5,1,286.59,291.88,258.35,47.9,Yes,Australia,,PA,IPF,2009-03-28,Australia,QLD,Brisbane,Queensland Open,Yes
Elena Nikulina,F,SBD,Single-ply,20.5,20-23,19-23,Open,55.9,56,125.0,135.0,140.0,,140.0,55.0,60.0,62.5,,62.5,137.5,145.0,155.0,,155.0,357.5,6,414.88,421.23,372.61,69.38,Yes,Russia,,FPR,IPF,1998-04-09,Russia,MOW,Moscow,Russian Juniors Powerlifting Championships,Yes
Tyler Feranec,M,SBD,Single-ply,17.0,16-17,14-18,M-HS,69.17,75,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,USAPL,IPF,2007-03-09,USA,WI,Necedah,State High School Meet,Yes
Dustin Fraser,M,SBD,Raw,,24-34,,Open,92.1,93,,,,,235.0,,,,,127.5,,,,,255.0,617.5,2,394.74,389.72,373.15,81.17,Yes,Canada,SK,CPU,IPF,2017-05-20,Canada,SK,Regina,War of the West Invitational,Yes
Sharn Rowlands,F,SBD,Single-ply,17.0,16-17,14-18,F-E-U18,41.15,43,90.0,100.0,105.0,,105.0,35.0,-40.0,40.0,,40.0,90.0,100.0,107.5,,107.5,252.5,1,366.48,370.96,335.69,61.57,Yes,England,EM,EPA,IPF,2011-10-08,England,,Moulton,All England Powerlifting Championships,Yes
Mikhail Gachechiladze,M,SBD,Single-ply,40.5,40-44,40-49,Open,81.85,83,,,,,265.0,,,,,195.0,,,,,260.0,720.0,4,489.92,484.64,466.49,83.83,Yes,Russia,,FPR,IPF,2015-12-03,Russia,LEN,St. Petersburg,St. Petersburg Powerlifting Championships,Yes
Kaelin Reinsfield-Bree,M,SBD,Raw,19.0,18-19,19-23,Juniors,65.65,66,167.5,180.0,185.0,,185.0,112.5,117.5,120.0,,120.0,192.5,205.0,210.0,,210.0,515.0,2,405.11,406.15,394.76,80.51,Yes,,,NZPF,IPF,2024-09-16,New Zealand,WKO,Cambridge,National Championships,Yes
Tuomas Kari,M,SBD,Single-ply,,,,Open,56.0,56,,,,,150.0,,,,,82.5,,,,,160.0,392.5,2,351.31,357.31,350.32,59.55,Yes,,,SVNL,IPF,1986-10-25,Finland,,Kuopio,Nuorten 20 v. voimanoston SM-kisat,Yes
严岳东,M,SBD,Raw,,,,Open,111.0,120,245.0,270.0,,,270.0,140.0,-160.0,160.0,,160.0,-230.0,230.0,260.0,,260.0,690.0,1,407.28,404.95,387.14,83.04,Yes,,,IPF-China,IPF,2023-09-10,China,,Zhengzhou,郑州公开赛DK战队联赛,Yes
馬倉 実,M,SBD,Raw,50.0,50-54,50-59,Masters 2,82.65,83,210.0,222.5,-231.0,,222.5,125.0,130.0,-132.5,,130.0,195.0,202.5,210.0,,210.0,562.5,1,380.64,376.41,362.15,78.03,Yes,,,JPA,IPF,2016-09-17,Japan,,Okita,Japanese Masters Classic Powerlifting Championships,Yes
Steve Münn,M,B,Raw,28.0,24-34,24-39,Open,71.6,74,,,,,,-130.0,130.0,132.5,,132.5,,,,,,132.5,3,98.0,97.62,94.51,71.92,Yes,,,BVDK,IPF,2017-11-04,Germany,MV,Greifswald,DM RAW Bankdruecken,Yes
Tatu Sokka,M,SBD,Single-ply,15.5,16-17,14-18,Sub-Juniors,65.64,66,160.0,170.0,-180.0,,170.0,115.0,127.5,-130.0,,127.5,150.0,,,,150.0,447.5,1,352.06,352.96,343.07,60.17,Yes,Finland,,NordicPF,IPF,2012-04-14,Norway,,Skedsmokorset,Nordic Sub-Juniors & Juniors Powerlifting Championships,Yes
Kristin Savage,F,SBD,Raw,31.5,24-34,24-39,FR-O,79.1,84,125.0,-140.0,145.0,,145.0,85.0,95.0,100.0,,100.0,125.0,145.0,150.0,,150.0,395.0,4,374.3,363.74,319.19,76.48,Yes,USA,OH,USAPL,IPF,2017-06-03,USA,OH,,Ohio State Championships,Yes
Jasvinder Singh Cheema,M,B,Single-ply,,,,M-O,82.4,83,,,,,,190.0,200.0,-205.0,,200.0,,,,,,200.0,1,135.57,134.08,129.02,71.56,Yes,England,WM,BP,IPF,2022-01-23,England,,Horncastle,British Equipped Bench Press Championships,Yes
Emelie Åslund,F,B,Raw,28.0,24-34,24-39,Open,46.05,47,,,,,,80.0,85.0,92.5,,92.5,,,,,,92.5,1,123.08,126.23,112.71,100.38,Yes,Sweden,,IPF,IPF,2023-05-20,South Africa,,Sun City,World Classic & Equipped Bench Press Championships,Yes
Charlie Tyrrestrup,M,B,Single-ply,15.5,16-17,14-18,Open,78.0,82.5,,,,,,,,,,97.5,,,,,,97.5,7,68.26,67.66,65.26,36.36,Yes,,,DSF,IPF,2005-08-27,Denmark,,Rødby,SM Bænkpres,Yes
Udo Thielking,M,SBD,Raw,59.0,55-59,50-59,Masters 2,128.7,120+,175.0,190.0,205.0,,205.0,145.0,152.5,160.0,,160.0,215.0,230.0,240.0,,240.0,605.0,1,339.8,342.81,327.67,68.25,Yes,Germany,HE,BVDK,IPF,2020-08-15,Germany,HE,Kassel,Hessische Landesmeisterschaft,Yes
Bryce Paszkiewicz,M,SBD,Raw,19.5,20-23,19-23,MR-O,62.9,66,135.0,145.0,152.5,,152.5,87.5,92.5,97.5,,97.5,187.5,197.5,210.0,,210.0,460.0,1,373.86,376.18,366.41,73.56,Yes,USA,IL,USAPL,IPF,2017-11-11,USA,IL,,The Beast of the Metro East,Yes
Katherine Singletary,F,SBD,Single-ply,31.0,24-34,24-39,F-O,59.9,60,,,,,155.0,,,,,85.0,,,,,152.5,392.5,1,435.56,438.16,387.14,72.97,Yes,USA,,USAPL,IPF,2009-11-14,USA,TX,Austin,Longhorn Open,Yes
Corey Boundford,M,SBD,Raw,19.0,18-19,19-23,MR-O,90.8,93,200.0,-207.5,-207.5,,200.0,110.0,117.5,122.5,,122.5,240.0,252.5,260.0,,260.0,582.5,4,374.98,370.21,354.67,77.1,Yes,Wales,,WelshPA,IPF,2024-02-18,Wales,,Saltney Ferry,North Wales Championships,Yes
Sonya Heenan,F,SBD,Raw,47.5,45-49,40-49,FR-O,49.5,52,65.0,70.0,72.5,,72.5,55.0,-60.0,60.0,,60.0,92.5,97.5,102.5,,102.5,235.0,2,296.58,304.19,270.25,62.0,Yes,USA,MD,USAPL,IPF,2016-03-05,USA,MD,,Terrapin Open,Yes
Peter Strong,M,SBD,Raw,33.5,24-34,24-39,MR-O,104.3,105,225.0,230.0,240.0,,240.0,120.0,125.0,-135.0,,125.0,200.0,205.0,-215.0,,205.0,570.0,4,344.7,341.41,326.0,70.59,Yes,USA,IL,USAPL,IPF,2018-10-07,USA,IL,,Chicagoland Men's Raw Novice,Yes
Phil Richards,M,SBD,Single-ply,,,50-59,M-M2,73.0,74,312.5,,,,312.5,,,,,,,,,,,,DQ,,,,,Yes,,,WelshPA,IPF,2024-04-14,Wales,,,Welsh Championships,Yes
Antonín Pavlovec,M,SBD,Single-ply,26.5,24-34,24-39,Open,98.0,100,,,,,225.0,,,,,152.5,,,,,230.0,607.5,3,377.26,372.79,356.2,64.16,Yes,Czechia,,CSST,IPF,2008-02-09,Czechia,,Krnov,Mistrovství Severní Moravy v Silovém Trojboji - Mužů a Žen,Yes
Alexander Koblov,M,B,Single-ply,42.5,40-44,40-49,Masters 1,109.7,110,,,,,,210.0,222.5,232.5,,232.5,,,,,,232.5,2,137.84,136.94,130.87,70.81,Yes,Russia,,EPF,IPF,2001-08-03,Hungary,,Gönyü,European Masters Bench Press Championships,Yes
K. Cliff,M,SBD,Single-ply,18.5,18-19,,Teen 18-19,110.0,110,,,,,238.14,,,,,131.54,,,,,217.72,587.4,2,347.9,345.68,330.38,58.82,,,,USPF,IPF,1984-04-15,USA,IL,Chicago,Illionois Teenage Championships,Yes
Greg Stewart,M,SBD,Raw,,,40-49,M-C-M1,85.2,93,140.0,150.0,-160.0,,150.0,115.0,117.5,120.0,,120.0,167.5,177.5,185.0,,185.0,455.0,2,302.76,299.15,287.41,62.16,Yes,,,ScottishPL,IPF,2015-11-15,Scotland,,,Masters Championship,Yes
Tapio Ruohonen,M,SBD,Single-ply,68.5,65-69,60-69,Over 60,121.23,120+,105.0,120.0,,,120.0,90.0,100.0,,,100.0,150.0,170.0,,,170.0,390.0,3,223.23,223.7,214.36,37.55,Yes,Finland,,SVNL,IPF,2019-02-09,Finland,,Pornainen,Varustevoimanoston SM,Yes
Aron Friðrik Georgsson,M,SBD,Raw,33.5,24-34,24-39,Open,118.7,120,280.0,300.0,307.5,,307.5,180.0,-190.0,190.0,,190.0,270.0,-280.0,-280.0,,270.0,767.5,1,442.39,442.39,423.86,89.64,Yes,Iceland,,KRAFT,IPF,2023-03-04,Iceland,,Garðabær,ÍM í klassískum kraftlyftingum,Yes
C. Fowler,M,SBD,Single-ply,,,,Natural,67.5,67.5,,,,,182.5,,,,,107.5,,,,,210.0,500.0,2,385.37,385.51,374.21,65.92,,,,USPF,IPF,1984-02-12,USA,OH,Ravenna,Ohio State Championships,Yes
Conrad Larsen,M,D,Raw,20.0,20-23,19-23,MR-Jr,72.1,75,,,,,,,,,,,212.5,-227.5,-232.5,,212.5,212.5,1,156.44,155.75,150.75,,Yes,,,USAPL,IPF,2009-03-07,USA,WA,,Washington State Championships,Yes
Michael Wynn,M,SBD,Raw,,,,M-C-U23,82.0,83,195.0,-205.0,205.0,,205.0,115.0,-130.0,130.0,,130.0,220.0,232.5,-245.0,,232.5,567.5,1,385.75,381.57,367.24,79.04,Yes,England,NW,EPA,IPF,2018-03-17,England,,Clatterbridge,North West Junior Championships,Yes
Igor Valikovskiy,M,SBD,Single-ply,23.5,24-34,24-39,Open,101.26,105,,,,,315.0,,,,,190.0,,,,,325.0,830.0,8,508.14,502.65,480.01,86.28,Yes,,,FPR,IPF,2017-04-30,Russia,MOW,Moscow,Moscow Lights Tournament,Yes
Gregor Annuk,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,98.65,105,,,,,177.5,,,,,135.0,,,,,240.5,553.0,1,342.41,338.41,323.31,70.31,Yes,Estonia,,EJTL,IPF,2017-10-28,Estonia,,Tartu,EMV klassikalises jõutõstmises,Yes
Katja V Kronborg,F,SBD,Raw,24.5,24-34,24-39,Open,75.44,84,145.0,155.0,160.0,,160.0,75.0,-80.0,80.0,,80.0,155.0,170.0,-175.0,,170.0,410.0,4,398.1,388.34,341.53,81.12,Yes,,,DSF,IPF,2018-04-06,Denmark,,Thisted,DM Klassisk,Yes
Alexander Eriksson #1,M,SBD,Single-ply,17.5,18-19,14-18,Sub-Juniors,73.0,74,,,,,225.0,,,,,130.0,,,,,225.0,580.0,1,423.47,421.29,407.54,72.52,Yes,Sweden,,SSF,IPF,2012-03-10,Sweden,,,U/J-SM Styrkelyft,Yes
Marieke Froissart,F,D,Raw,28.0,24-34,24-39,Open,54.6,,,,,,,,,,,,90.0,95.0,100.0,,100.0,100.0,3,117.89,120.02,106.22,,Yes,,,FFForce,IPF,2019-02-02,France,,Pontoise,Eliminatoires Jean Villenave Ile de France,Yes
Judith Meerding,F,SBD,Single-ply,28.5,24-34,24-39,Open,62.4,67.5,142.5,-150.0,-150.0,,142.5,87.5,-97.5,-97.5,,87.5,,,,,,,DQ,,,,,Yes,Netherlands,,NPB,IPF,2010-02-28,Netherlands,NB,Cuijk,Dutch Powerlifting Championships,Yes
Stig Benserud,M,SBD,Single-ply,,,,Open,85.6,90,,,,,225.0,,,,,130.0,,,,,227.5,582.5,2,386.62,381.96,366.9,66.08,Yes,,,NSF,IPF,2002-03-02,Norway,,Sande,Kretsstevne,Yes
Tom Evill,M,SBD,Single-ply,24.0,24-34,24-39,Open,85.65,93,220.0,232.5,242.5,,242.5,120.0,130.0,135.0,,135.0,265.0,287.5,292.5,,292.5,670.0,1,444.55,439.2,421.87,75.98,Yes,Australia,,PA,IPF,2013-09-14,Australia,NSW,Toronto,Toronto Open Championships,Yes
Bob Seymour #1,M,B,Raw,,,,Novice,82.5,82.5,,,,,,,,,,127.5,,,,,,127.5,1,86.37,85.41,82.18,64.24,,,,USPF,IPF,1982-10-23,USA,CA,N. Highland,North California Open & Novice Bench Press,Yes
Sergey Korzhavin,M,SBD,Single-ply,29.5,24-34,24-39,Open,145.05,125+,,,,,370.0,,,,,252.5,,,,,350.0,972.5,2,527.75,540.64,512.45,88.19,Yes,Russia,,FPR,IPF,2008-01-18,Russia,MOW,Moscow,Moscow City Powerlifting Championships,Yes
Annelie Izindre,F,B,Single-ply,39.0,35-39,24-39,Open,62.4,63,,,,,,,,,,100.0,,,,,,100.0,3,108.18,108.18,95.53,60.71,Yes,Sweden,,SSF,IPF,2011-11-26,Sweden,,,BP SM,Yes
Sylvie Mingot,F,B,Single-ply,42.5,40-44,40-49,Open,55.09,57,,,,,,117.5,-122.5,-125.0,,117.5,,,,,,117.5,3,137.69,140.04,123.91,77.8,Yes,France,,IPF,IPF,2012-05-21,Czechia,,Pilsen,World Bench Press Championships,Yes
Angela Teal,F,SBD,Raw,46.0,45-49,40-49,FR-M1,63.7,72,82.5,90.0,92.5,,92.5,50.0,-55.0,-55.0,,50.0,95.0,100.0,105.0,,105.0,247.5,3,264.41,263.6,232.73,53.77,Yes,USA,WA,USAPL,IPF,2018-02-17,USA,WA,,Washington State Championship,Yes
Jackie Blasbery,F,SBD,Raw,61.0,60-64,60-69,FR-O,83.7,84,70.0,85.0,100.0,,100.0,60.0,70.0,75.0,,75.0,100.0,125.0,150.0,,150.0,325.0,1,299.56,290.34,253.89,61.46,Yes,England,,EPA,IPF,2025-04-27,England,EM,South Woodham Ferrers,EM Masters & Novice Championships,Yes
Marvin Üürike,M,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,57.7,60,,,,,80.0,,,,,70.0,,,,,100.0,250.0,1,218.03,221.12,216.41,37.04,Yes,,,EJTL,IPF,2009-10-17,Estonia,,Kõrveküla,Estonian Juniors & Sub-Juniors Powerlifting Championships,Yes
Mayya Panova,F,SBD,Raw,13.5,13-15,14-18,Open,51.8,52,,,,,65.0,,,,,42.5,,,,,95.0,202.5,3,247.49,253.2,224.47,51.3,Yes,,,FPR,IPF,2012-12-06,Russia,KGD,Lamyshin,South & North Caucasus Powerlifting Championships,Yes
Heljer Hammari,M,SBD,Raw,,18-19,14-18,Teen 14-18,68.6,74,135.0,145.0,157.5,,157.5,100.0,107.5,115.0,,115.0,170.0,185.0,200.0,,200.0,472.5,2,359.99,359.67,348.87,72.17,Yes,,,NSF,IPF,2024-05-18,Norway,,Alta,Alta AK Klubbstevne,Yes
Ivan Davydov,M,SBD,Single-ply,17.5,18-19,14-18,Sub-Juniors,78.3,83,,,,,145.0,,,,,100.0,,,,,152.5,397.5,2,277.64,275.14,265.35,47.54,Yes,Russia,,FPR,IPF,2015-03-21,Russia,IRK,Irkutsk,Irkutsk Powerlifting Championships,Yes
Martin Ellis-White,M,SBD,Single-ply,,,,Open,125.0,125,,,,,277.5,,,,,167.5,,,,,270.0,715.0,1,405.23,407.44,389.91,68.06,Yes,Canada,BC,CPU,IPF,1995-11-05,Canada,BC,Vancouver,Fall Classic,Yes
L. Tilly,M,SBD,Single-ply,,,,Class I,82.5,82.5,,,,,225.0,,,,,127.5,,,,,257.5,610.0,1,413.21,408.64,393.19,70.69,,,,USPF,IPF,1981-10-31,USA,MS,Gulfport,Gulfport Novice/Class I/Masters,Yes
Taos Taylor,M,SBD,Single-ply,,,,Open,67.5,67.5,,,,,190.0,,,,,120.0,,,,,220.0,530.0,2,408.5,408.64,396.66,69.87,,,,USPF,IPF,1994-03-26,USA,OK,Tulsa,Collegiate Nationals,Yes
Neringa Taraskevičienė,F,SBD,Single-ply,,,,Open,88.4,72+,95.0,102.5,-107.5,,102.5,55.0,60.0,-62.5,,60.0,110.0,120.0,-127.5,,120.0,282.5,4,253.88,245.97,214.15,43.57,Yes,,,LJTF,IPF,2019-11-16,Lithuania,,Rokiskis,National Cup,Yes
Margetta Salminen,F,B,Raw,29.5,24-34,24-39,Open,60.0,60,,,,,,,,,,77.5,,,,,,77.5,4,85.91,86.4,76.34,66.58,Yes,Finland,,IPF,IPF,1991-12-15,Germany,,Rüsselsheim,World Bench Press Championships,Yes
Daniil Maksimenko,M,B,Raw,12.5,13-15,,Sub-Juniors,48.4,53,,,,,,-35.0,-35.0,35.0,,35.0,,,,,,35.0,3,35.97,37.11,36.69,23.61,Yes,,,FPR,IPF,2019-10-12,Russia,NIZ,Nizhny Novgorod,President of the SFNP Bench Press Tournament,Yes
Dmitriy Zaytsev,M,SBD,Single-ply,18.5,18-19,19-23,Juniors,80.0,82.5,,,,,320.0,,,,,172.5,,,,,295.0,787.5,1,543.02,537.63,518.02,92.95,Yes,,,KPF,IPF,2001-03-16,Kazakhstan,,Almaty,Kazakhstan Powerlifting Championships,Yes
Rudy Agus,M,SBD,Raw,43.0,40-44,40-49,Master I,87.59,93,200.0,212.5,217.5,,217.5,110.0,117.5,122.5,,122.5,265.0,-287.5,-292.5,,265.0,605.0,2,396.68,391.75,375.9,81.52,Yes,Italy,,FIPL,IPF,2017-06-09,Italy,,Taneto di Gattatico,III Campionato Classic di Powerlifting,Yes
Yuriy Savenko,M,SBD,Single-ply,19.5,20-23,19-23,Juniors,107.85,110,270.0,-280.0,-280.0,,270.0,170.0,180.0,190.0,,190.0,250.0,260.0,-280.0,,260.0,720.0,3,429.66,426.36,407.29,72.72,Yes,Russia,,FPR,IPF,2001-03-22,Russia,KEM,Kemerovo,Russian Juniors Powerlifting Championships,Yes
Aleksey Vetrov,M,B,Raw,25.5,24-34,24-39,Open,81.5,83,,,,,,120.0,-127.5,127.5,,127.5,,,,,,127.5,12,86.97,86.05,82.84,64.65,Yes,,,FPR,IPF,2016-09-30,Russia,LEN,St. Petersburg,St. Petersburg Classic Bench Press Championships,Yes
Adam Loughnane,M,SBD,Raw,,,,M-O,80.7,83,,,,,202.5,,,,,122.5,,,,,250.0,575.0,1,394.47,390.42,376.03,80.74,Yes,Ireland,,IrishPF,IPF,2019-02-16,Ireland,,Leinster,Leinster Championships,Yes
